Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2017,1,Los Angeles Chargers,Mon,September 11,boxscore,L,,@,Denver Broncos,21.0,24.0,22.0,33.0,185.0,3.0,1.0,1.0,7.0,5.8,5.4,66.7,98.7,22.0,64.0,2.9,0.0,0.0,1.0,3.0,3.0,5.0,230.0,3.0,12.0,1.0,2.0,25:47,1,Mon,September 11,boxscore,L,,@,Denver Broncos,21.0,24.0,17.0,28.0,181.0,2.0,1.0,4.0,38.0,7.8,5.7,60.7,88.5,36.0,140.0,3.9,1.0,1.0,2.0,3.0,3.0,3.0,144.0,8.0,15.0,0.0,0.0,34:13
2017,2,Los Angeles Chargers,Sun,September 17,boxscore,L,,,Miami Dolphins,17.0,19.0,31.0,39.0,323.0,1.0,0.0,1.0,8.0,8.5,8.1,79.5,109.7,14.0,44.0,3.1,1.0,1.0,3.0,2.0,2.0,4.0,170.0,2.0,8.0,0.0,0.0,26:38,2,Sun,September 17,boxscore,L,,,Miami Dolphins,17.0,19.0,24.0,34.0,225.0,1.0,0.0,2.0,5.0,6.8,6.3,70.6,98.3,32.0,111.0,3.5,0.0,4.0,4.0,1.0,1.0,3.0,130.0,5.0,13.0,0.0,1.0,33:22
2017,3,Los Angeles Chargers,Sun,September 24,boxscore,L,,,Kansas City Chiefs,10.0,24.0,20.0,40.0,226.0,0.0,3.0,2.0,11.0,5.9,5.4,50.0,36.0,26.0,104.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,250.0,5.0,13.0,0.0,0.0,29:34,3,Sun,September 24,boxscore,L,,,Kansas City Chiefs,10.0,24.0,16.0,21.0,122.0,2.0,0.0,5.0,33.0,7.4,4.7,76.2,121.5,25.0,189.0,7.6,1.0,1.0,1.0,3.0,3.0,5.0,249.0,4.0,12.0,0.0,1.0,30:26
2017,4,Los Angeles Chargers,Sun,October 1,boxscore,L,,,Philadelphia Eagles,24.0,26.0,22.0,38.0,342.0,2.0,0.0,2.0,5.0,9.1,8.6,57.9,105.4,13.0,58.0,4.5,1.0,1.0,1.0,3.0,3.0,4.0,191.0,5.0,10.0,0.0,0.0,20:42,4,Sun,October 1,boxscore,L,,,Philadelphia Eagles,24.0,26.0,17.0,31.0,240.0,1.0,0.0,1.0,2.0,7.8,7.5,54.8,90.8,42.0,214.0,5.1,1.0,4.0,4.0,2.0,2.0,2.0,95.0,9.0,16.0,1.0,1.0,39:18
2017,5,Los Angeles Chargers,Sun,October 8,boxscore,W,,@,New York Giants,27.0,22.0,21.0,44.0,258.0,3.0,1.0,0.0,0.0,5.9,5.9,47.7,79.5,29.0,124.0,4.3,0.0,2.0,2.0,3.0,3.0,6.0,333.0,8.0,18.0,0.0,0.0,31:45,5,Sun,October 8,boxscore,W,,@,New York Giants,27.0,22.0,21.0,36.0,183.0,2.0,1.0,5.0,42.0,6.3,4.5,58.3,78.8,25.0,152.0,6.1,1.0,0.0,0.0,2.0,2.0,8.0,353.0,5.0,15.0,0.0,1.0,28:15
2017,6,Los Angeles Chargers,Sun,October 15,boxscore,W,,@,Oakland Raiders,17.0,16.0,25.0,36.0,263.0,1.0,0.0,1.0,5.0,7.4,7.1,69.4,99.7,28.0,80.0,2.9,1.0,1.0,2.0,2.0,2.0,4.0,223.0,6.0,14.0,1.0,2.0,32:03,6,Sun,October 15,boxscore,W,,@,Oakland Raiders,17.0,16.0,21.0,30.0,165.0,1.0,2.0,1.0,6.0,5.7,5.3,70.0,66.7,22.0,109.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,226.0,6.0,12.0,0.0,1.0,27:57
2017,7,Los Angeles Chargers,Sun,October 22,boxscore,W,,,Denver Broncos,21.0,0.0,15.0,26.0,162.0,2.0,0.0,3.0,21.0,7.0,5.6,57.7,101.8,26.0,80.0,3.1,0.0,0.0,0.0,3.0,3.0,8.0,413.0,3.0,12.0,0.0,1.0,28:56,7,Sun,October 22,boxscore,W,,,Denver Broncos,21.0,0.0,25.0,35.0,182.0,0.0,1.0,5.0,25.0,5.9,4.6,71.4,71.4,19.0,69.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,349.0,3.0,14.0,0.0,2.0,31:04
2017,8,Los Angeles Chargers,Sun,October 29,boxscore,L,,@,New England Patriots,13.0,21.0,17.0,30.0,192.0,1.0,1.0,1.0,20.0,7.1,6.2,56.7,73.2,21.0,157.0,7.5,1.0,0.0,1.0,1.0,1.0,5.0,225.0,3.0,10.0,1.0,1.0,23:01,8,Sun,October 29,boxscore,L,,@,New England Patriots,13.0,21.0,32.0,47.0,317.0,1.0,0.0,3.0,16.0,7.1,6.3,68.1,94.0,32.0,97.0,3.0,0.0,4.0,6.0,1.0,1.0,3.0,130.0,9.0,19.0,1.0,1.0,36:59
2017,10,Los Angeles Chargers,Sun,November 12,boxscore,L,OT,@,Jacksonville Jaguars,17.0,20.0,21.0,37.0,235.0,2.0,1.0,0.0,0.0,6.4,6.4,56.8,82.6,30.0,87.0,2.9,0.0,1.0,1.0,2.0,2.0,10.0,485.0,3.0,15.0,0.0,0.0,31:47,10,Sun,November 12,boxscore,L,OT,@,Jacksonville Jaguars,17.0,20.0,28.0,51.0,263.0,1.0,2.0,3.0,10.0,5.4,4.9,54.9,59.5,27.0,135.0,5.0,1.0,2.0,2.0,0.0,1.0,9.0,431.0,5.0,18.0,1.0,2.0,35:01
2017,11,Los Angeles Chargers,Sun,November 19,boxscore,W,,,Buffalo Bills,54.0,24.0,25.0,37.0,283.0,2.0,0.0,1.0,1.0,7.7,7.4,67.6,108.3,35.0,146.0,4.2,2.0,4.0,5.0,6.0,6.0,2.0,73.0,7.0,14.0,0.0,0.0,36:05,11,Sun,November 19,boxscore,W,,,Buffalo Bills,54.0,24.0,21.0,39.0,220.0,1.0,5.0,1.0,4.0,5.7,5.5,53.8,39.4,22.0,173.0,7.9,2.0,1.0,1.0,3.0,3.0,3.0,120.0,6.0,14.0,1.0,2.0,23:55
2017,12,Los Angeles Chargers,Thu,November 23,boxscore,W,,@,Dallas Cowboys,28.0,6.0,27.0,33.0,434.0,3.0,0.0,0.0,0.0,13.2,13.2,81.8,149.1,33.0,81.0,2.5,0.0,1.0,2.0,1.0,4.0,0.0,0.0,9.0,14.0,0.0,1.0,36:05,12,Thu,November 23,boxscore,W,,@,Dallas Cowboys,28.0,6.0,20.0,27.0,168.0,0.0,2.0,2.0,11.0,6.6,5.8,74.1,58.9,20.0,79.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,208.0,6.0,11.0,0.0,0.0,23:55
2017,13,Los Angeles Chargers,Sun,December 3,boxscore,W,,,Cleveland Browns,19.0,10.0,31.0,43.0,335.0,1.0,0.0,1.0,9.0,8.0,7.6,72.1,102.4,25.0,94.0,3.8,0.0,4.0,5.0,1.0,1.0,2.0,73.0,8.0,15.0,1.0,1.0,34:57,13,Sun,December 3,boxscore,W,,,Cleveland Browns,19.0,10.0,15.0,32.0,202.0,1.0,1.0,3.0,13.0,6.7,5.8,46.9,64.8,22.0,89.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,117.0,5.0,11.0,0.0,1.0,25:03
2017,14,Los Angeles Chargers,Sun,December 10,boxscore,W,,,Washington Redskins,30.0,13.0,19.0,34.0,314.0,2.0,1.0,2.0,8.0,9.5,8.7,55.9,94.5,35.0,174.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,264.0,6.0,15.0,0.0,0.0,35:20,14,Sun,December 10,boxscore,W,,,Washington Redskins,30.0,13.0,15.0,27.0,136.0,1.0,1.0,2.0,15.0,5.6,4.7,55.6,66.3,21.0,65.0,3.1,0.0,0.0,0.0,1.0,2.0,8.0,345.0,2.0,12.0,1.0,2.0,24:40
2017,15,Los Angeles Chargers,Sat,December 16,boxscore,L,,@,Kansas City Chiefs,13.0,30.0,20.0,36.0,209.0,1.0,3.0,2.0,18.0,6.3,5.5,55.6,47.1,22.0,98.0,4.5,1.0,0.0,0.0,1.0,2.0,3.0,149.0,4.0,11.0,1.0,2.0,26:39,15,Sat,December 16,boxscore,L,,@,Kansas City Chiefs,13.0,30.0,23.0,30.0,223.0,2.0,0.0,1.0,8.0,7.7,7.2,76.7,119.2,32.0,174.0,5.4,1.0,3.0,4.0,3.0,3.0,3.0,129.0,6.0,14.0,1.0,1.0,33:21
2017,16,Los Angeles Chargers,Sun,December 24,boxscore,W,,@,New York Jets,14.0,7.0,22.0,40.0,290.0,1.0,0.0,0.0,0.0,7.3,7.3,55.0,86.5,30.0,89.0,3.0,1.0,0.0,1.0,2.0,2.0,9.0,416.0,5.0,15.0,0.0,0.0,32:58,16,Sun,December 24,boxscore,W,,@,New York Jets,14.0,7.0,15.0,28.0,98.0,0.0,1.0,3.0,21.0,4.3,3.2,53.6,46.4,30.0,197.0,6.6,1.0,0.0,0.0,1.0,1.0,9.0,421.0,3.0,14.0,0.0,1.0,27:02
2017,17,Los Angeles Chargers,Sun,December 31,boxscore,W,,,Oakland Raiders,30.0,10.0,28.0,37.0,380.0,3.0,0.0,1.0,7.0,10.5,10.0,75.7,135.0,30.0,115.0,3.8,0.0,1.0,2.0,3.0,4.0,2.0,63.0,7.0,13.0,0.0,1.0,33:20,17,Sun,December 31,boxscore,W,,,Oakland Raiders,30.0,10.0,19.0,28.0,231.0,1.0,1.0,2.0,12.0,8.7,7.7,67.9,90.0,23.0,105.0,4.6,0.0,1.0,1.0,1.0,1.0,3.0,136.0,4.0,11.0,0.0,3.0,26:40
2017,1,Los Angeles Rams,Sun,September 10,boxscore,W,,,Indianapolis Colts,46.0,9.0,22.0,30.0,310.0,1.0,0.0,1.0,8.0,10.6,10.0,73.3,117.4,33.0,63.0,1.9,2.0,3.0,3.0,5.0,5.0,5.0,218.0,5.0,14.0,0.0,0.0,34:25,1,Sun,September 10,boxscore,W,,,Indianapolis Colts,46.0,9.0,11.0,21.0,150.0,0.0,2.0,4.0,29.0,8.5,6.0,52.4,35.9,24.0,75.0,3.1,1.0,1.0,2.0,0.0,1.0,6.0,302.0,0.0,10.0,0.0,1.0,25:35
2017,2,Los Angeles Rams,Sun,September 17,boxscore,L,,,Washington Redskins,20.0,27.0,15.0,25.0,235.0,1.0,1.0,2.0,12.0,9.9,8.7,60.0,87.9,22.0,97.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,182.0,5.0,12.0,1.0,1.0,23:41,2,Sun,September 17,boxscore,L,,,Washington Redskins,20.0,27.0,18.0,27.0,156.0,1.0,0.0,2.0,23.0,6.6,5.4,66.7,94.1,39.0,229.0,5.9,2.0,2.0,3.0,3.0,3.0,4.0,204.0,5.0,13.0,0.0,0.0,36:19
2017,3,Los Angeles Rams,Thu,September 21,boxscore,W,,@,San Francisco 49ers,41.0,39.0,22.0,28.0,292.0,3.0,0.0,0.0,0.0,10.4,10.4,78.6,145.8,32.0,126.0,3.9,2.0,2.0,2.0,5.0,5.0,2.0,113.0,8.0,12.0,0.0,0.0,29:43,3,Thu,September 21,boxscore,W,,@,San Francisco 49ers,41.0,39.0,23.0,37.0,308.0,2.0,1.0,4.0,24.0,9.0,7.5,62.2,95.3,33.0,113.0,3.4,3.0,2.0,2.0,3.0,4.0,2.0,83.0,9.0,18.0,2.0,3.0,30:17
2017,4,Los Angeles Rams,Sun,October 1,boxscore,W,,@,Dallas Cowboys,35.0,30.0,21.0,36.0,244.0,2.0,0.0,1.0,11.0,7.1,6.6,58.3,97.5,31.0,168.0,5.4,0.0,7.0,7.0,2.0,2.0,2.0,108.0,5.0,13.0,0.0,0.0,30:32,4,Sun,October 1,boxscore,W,,@,Dallas Cowboys,35.0,30.0,20.0,36.0,251.0,3.0,1.0,2.0,1.0,7.0,6.6,55.6,93.6,27.0,189.0,7.0,1.0,1.0,1.0,3.0,3.0,3.0,141.0,7.0,14.0,1.0,2.0,29:28
2017,5,Los Angeles Rams,Sun,October 8,boxscore,L,,,Seattle Seahawks,10.0,16.0,22.0,47.0,275.0,0.0,2.0,2.0,13.0,6.1,5.6,46.8,47.7,22.0,100.0,4.5,1.0,1.0,2.0,1.0,1.0,3.0,136.0,8.0,15.0,0.0,1.0,28:44,5,Sun,October 8,boxscore,L,,,Seattle Seahawks,10.0,16.0,24.0,38.0,179.0,1.0,2.0,3.0,19.0,5.2,4.4,63.2,61.2,25.0,62.0,2.5,0.0,3.0,3.0,1.0,1.0,6.0,237.0,8.0,17.0,0.0,0.0,31:16
2017,6,Los Angeles Rams,Sun,October 15,boxscore,W,,@,Jacksonville Jaguars,27.0,17.0,11.0,21.0,107.0,1.0,0.0,3.0,17.0,5.9,4.5,52.4,82.8,32.0,142.0,4.4,0.0,2.0,2.0,3.0,3.0,7.0,322.0,4.0,13.0,0.0,0.0,28:01,6,Sun,October 15,boxscore,W,,@,Jacksonville Jaguars,27.0,17.0,23.0,35.0,220.0,1.0,1.0,5.0,21.0,6.9,5.5,65.7,80.7,26.0,169.0,6.5,1.0,1.0,3.0,2.0,2.0,8.0,274.0,4.0,15.0,1.0,1.0,31:59
2017,7,Los Angeles Rams,Sun,October 22,boxscore,W,,,Arizona Cardinals,33.0,0.0,22.0,37.0,228.0,1.0,1.0,1.0,7.0,6.4,6.0,59.5,75.1,40.0,197.0,4.9,2.0,4.0,4.0,3.0,3.0,2.0,119.0,13.0,19.0,0.0,0.0,39:01,7,Sun,October 22,boxscore,W,,,Arizona Cardinals,33.0,0.0,15.0,32.0,171.0,0.0,2.0,3.0,17.0,5.9,4.9,46.9,37.4,12.0,25.0,2.1,0.0,0.0,1.0,0.0,0.0,6.0,263.0,3.0,12.0,1.0,2.0,20:59
2017,9,Los Angeles Rams,Sun,November 5,boxscore,W,,@,New York Giants,51.0,17.0,14.0,22.0,311.0,4.0,0.0,0.0,0.0,14.1,14.1,63.6,146.8,39.0,162.0,4.2,2.0,3.0,3.0,6.0,6.0,2.0,75.0,6.0,12.0,0.0,1.0,30:30,9,Sun,November 5,boxscore,W,,@,New York Giants,51.0,17.0,20.0,38.0,208.0,2.0,1.0,2.0,12.0,5.8,5.2,52.6,75.3,26.0,111.0,4.3,0.0,1.0,2.0,2.0,2.0,5.0,213.0,8.0,16.0,0.0,0.0,29:30
2017,10,Los Angeles Rams,Sun,November 12,boxscore,W,,,Houston Texans,33.0,7.0,26.0,38.0,339.0,3.0,0.0,3.0,22.0,9.5,8.3,68.4,122.6,25.0,104.0,4.2,0.0,4.0,4.0,3.0,3.0,4.0,205.0,6.0,16.0,0.0,1.0,31:31,10,Sun,November 12,boxscore,W,,,Houston Texans,33.0,7.0,18.0,36.0,194.0,1.0,2.0,3.0,27.0,6.1,5.0,50.0,52.3,25.0,89.0,3.6,0.0,0.0,1.0,1.0,1.0,6.0,281.0,4.0,12.0,0.0,1.0,28:29
2017,11,Los Angeles Rams,Sun,November 19,boxscore,L,,@,Minnesota Vikings,7.0,24.0,23.0,37.0,209.0,0.0,0.0,2.0,16.0,6.1,5.4,62.2,77.4,17.0,45.0,2.6,1.0,0.0,0.0,1.0,1.0,6.0,254.0,3.0,11.0,0.0,1.0,22:38,11,Sun,November 19,boxscore,L,,@,Minnesota Vikings,7.0,24.0,27.0,38.0,280.0,1.0,0.0,0.0,0.0,7.4,7.4,71.1,100.8,35.0,171.0,4.9,2.0,1.0,3.0,3.0,3.0,3.0,137.0,7.0,14.0,1.0,1.0,37:22
2017,12,Los Angeles Rams,Sun,November 26,boxscore,W,,,New Orleans Saints,26.0,20.0,28.0,44.0,327.0,2.0,1.0,4.0,27.0,8.0,6.8,63.6,91.8,25.0,88.0,3.5,0.0,4.0,5.0,2.0,2.0,3.0,138.0,3.0,14.0,0.0,0.0,35:26,12,Sun,November 26,boxscore,W,,,New Orleans Saints,26.0,20.0,22.0,32.0,223.0,1.0,0.0,3.0,23.0,7.7,6.4,68.8,98.8,17.0,123.0,7.2,1.0,2.0,2.0,2.0,2.0,7.0,371.0,3.0,13.0,1.0,1.0,24:34
2017,13,Los Angeles Rams,Sun,December 3,boxscore,W,,@,Arizona Cardinals,32.0,16.0,21.0,31.0,213.0,2.0,1.0,1.0,7.0,7.1,6.7,67.7,95.2,24.0,90.0,3.8,0.0,4.0,4.0,2.0,3.0,4.0,207.0,3.0,11.0,1.0,1.0,28:58,13,Sun,December 3,boxscore,W,,@,Arizona Cardinals,32.0,16.0,18.0,32.0,187.0,1.0,2.0,7.0,34.0,6.9,4.8,56.3,57.7,24.0,118.0,4.9,1.0,1.0,2.0,1.0,2.0,5.0,254.0,7.0,15.0,0.0,0.0,31:02
2017,14,Los Angeles Rams,Sun,December 10,boxscore,L,,,Philadelphia Eagles,35.0,43.0,16.0,26.0,198.0,2.0,0.0,2.0,1.0,7.7,7.1,61.5,110.7,17.0,109.0,6.4,2.0,0.0,0.0,5.0,5.0,5.0,282.0,2.0,7.0,0.0,0.0,20:48,14,Sun,December 10,boxscore,L,,,Philadelphia Eagles,35.0,43.0,29.0,51.0,316.0,4.0,1.0,2.0,17.0,6.5,6.0,56.9,93.3,32.0,139.0,4.3,0.0,3.0,3.0,4.0,4.0,4.0,142.0,8.0,20.0,2.0,2.0,39:12
2017,15,Los Angeles Rams,Sun,December 17,boxscore,W,,@,Seattle Seahawks,42.0,7.0,15.0,23.0,108.0,2.0,1.0,2.0,16.0,5.4,4.3,65.2,86.9,43.0,244.0,5.7,3.0,2.0,2.0,4.0,5.0,5.0,213.0,6.0,16.0,1.0,3.0,36:46,15,Sun,December 17,boxscore,W,,@,Seattle Seahawks,42.0,7.0,14.0,30.0,71.0,1.0,0.0,7.0,71.0,4.7,1.9,46.7,64.6,17.0,78.0,4.6,0.0,0.0,0.0,1.0,1.0,9.0,427.0,4.0,14.0,0.0,0.0,23:14
2017,16,Los Angeles Rams,Sun,December 24,boxscore,W,,@,Tennessee Titans,27.0,23.0,22.0,39.0,286.0,4.0,0.0,1.0,15.0,7.7,7.2,56.4,113.8,26.0,116.0,4.5,0.0,0.0,1.0,3.0,4.0,4.0,200.0,6.0,14.0,1.0,2.0,30:04,16,Sun,December 24,boxscore,W,,@,Tennessee Titans,27.0,23.0,22.0,39.0,269.0,0.0,1.0,1.0,6.0,7.1,6.7,56.4,67.1,26.0,97.0,3.7,1.0,3.0,4.0,2.0,2.0,4.0,145.0,3.0,12.0,0.0,1.0,29:56
2017,17,Los Angeles Rams,Sun,December 31,boxscore,L,,,San Francisco 49ers,13.0,34.0,20.0,34.0,149.0,0.0,0.0,3.0,20.0,5.0,4.0,58.8,69.4,26.0,102.0,3.9,1.0,2.0,2.0,1.0,1.0,7.0,341.0,5.0,15.0,1.0,1.0,30:51,17,Sun,December 31,boxscore,L,,,San Francisco 49ers,13.0,34.0,20.0,33.0,292.0,2.0,2.0,0.0,0.0,8.8,8.8,60.6,84.4,30.0,169.0,5.6,2.0,2.0,2.0,4.0,4.0,2.0,87.0,6.0,12.0,0.0,0.0,29:09
2017,1,Las Vegas Raider,Sun,September 10,boxscore,W,,@,Tennessee Titans,26.0,16.0,22.0,32.0,250.0,2.0,0.0,2.0,12.0,8.2,7.4,68.8,112.8,29.0,109.0,3.8,0.0,4.0,4.0,2.0,2.0,3.0,158.0,5.0,12.0,1.0,1.0,31:39,1,Sun,September 10,boxscore,W,,@,Tennessee Titans,26.0,16.0,25.0,41.0,255.0,0.0,0.0,1.0,1.0,6.2,6.1,61.0,78.8,21.0,95.0,4.5,1.0,3.0,4.0,1.0,1.0,4.0,188.0,7.0,14.0,0.0,0.0,28:21
2017,2,Las Vegas Raider,Sun,September 17,boxscore,W,,,New York Jets,45.0,20.0,23.0,28.0,230.0,3.0,0.0,0.0,0.0,8.2,8.2,82.1,136.6,27.0,180.0,6.7,3.0,1.0,1.0,6.0,6.0,3.0,166.0,8.0,12.0,0.0,0.0,31:02,2,Sun,September 17,boxscore,W,,,New York Jets,45.0,20.0,16.0,24.0,145.0,2.0,0.0,4.0,21.0,6.9,5.2,66.7,110.6,25.0,126.0,5.0,0.0,2.0,2.0,2.0,2.0,3.0,119.0,7.0,12.0,0.0,0.0,28:58
2017,3,Las Vegas Raider,Sun,September 24,boxscore,L,,@,Washington Redskins,10.0,27.0,19.0,31.0,96.0,1.0,2.0,4.0,22.0,3.8,2.7,61.3,49.9,13.0,32.0,2.5,0.0,1.0,1.0,1.0,1.0,7.0,369.0,0.0,11.0,1.0,2.0,21:54,3,Sun,September 24,boxscore,L,,@,Washington Redskins,10.0,27.0,25.0,30.0,356.0,3.0,0.0,1.0,9.0,12.2,11.5,83.3,149.4,34.0,116.0,3.4,0.0,2.0,3.0,3.0,3.0,5.0,221.0,7.0,15.0,0.0,0.0,38:06
2017,4,Las Vegas Raider,Sun,October 1,boxscore,L,,@,Denver Broncos,10.0,16.0,21.0,35.0,230.0,1.0,1.0,3.0,19.0,7.1,6.1,60.0,77.1,15.0,24.0,1.6,0.0,1.0,1.0,1.0,1.0,6.0,306.0,2.0,12.0,0.0,3.0,27:03,4,Sun,October 1,boxscore,L,,@,Denver Broncos,10.0,16.0,16.0,26.0,155.0,1.0,0.0,4.0,24.0,6.9,5.2,61.5,91.0,32.0,143.0,4.5,0.0,3.0,4.0,1.0,1.0,6.0,271.0,5.0,16.0,0.0,0.0,32:57
2017,5,Las Vegas Raider,Sun,October 8,boxscore,L,,,Baltimore Ravens,17.0,30.0,13.0,26.0,137.0,1.0,0.0,3.0,22.0,6.1,4.7,50.0,78.5,25.0,108.0,4.3,1.0,1.0,1.0,2.0,2.0,4.0,197.0,6.0,12.0,0.0,1.0,26:17,5,Sun,October 8,boxscore,L,,,Baltimore Ravens,17.0,30.0,19.0,26.0,222.0,0.0,0.0,0.0,0.0,8.5,8.5,73.1,98.6,39.0,143.0,3.7,2.0,3.0,3.0,3.0,3.0,3.0,117.0,7.0,14.0,0.0,0.0,33:43
2017,6,Las Vegas Raider,Sun,October 15,boxscore,L,,,Los Angeles Chargers,16.0,17.0,21.0,30.0,165.0,1.0,2.0,1.0,6.0,5.7,5.3,70.0,66.7,22.0,109.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,226.0,6.0,12.0,0.0,1.0,27:57,6,Sun,October 15,boxscore,L,,,Los Angeles Chargers,16.0,17.0,25.0,36.0,263.0,1.0,0.0,1.0,5.0,7.4,7.1,69.4,99.7,28.0,80.0,2.9,1.0,1.0,2.0,2.0,2.0,4.0,223.0,6.0,14.0,1.0,2.0,32:03
2017,7,Las Vegas Raider,Thu,October 19,boxscore,W,,,Kansas City Chiefs,31.0,30.0,29.0,52.0,417.0,3.0,0.0,0.0,0.0,8.0,8.0,55.8,101.2,21.0,88.0,4.2,1.0,1.0,3.0,4.0,4.0,3.0,146.0,6.0,13.0,1.0,1.0,29:24,7,Thu,October 19,boxscore,W,,,Kansas City Chiefs,31.0,30.0,25.0,36.0,331.0,3.0,0.0,1.0,11.0,9.5,8.9,69.4,126.0,23.0,94.0,4.1,0.0,3.0,3.0,3.0,3.0,3.0,137.0,8.0,15.0,0.0,0.0,30:36
2017,8,Las Vegas Raider,Sun,October 29,boxscore,L,,@,Buffalo Bills,14.0,34.0,31.0,49.0,313.0,1.0,2.0,0.0,0.0,6.4,6.4,63.3,71.2,14.0,54.0,3.9,1.0,0.0,0.0,2.0,2.0,4.0,153.0,3.0,10.0,1.0,2.0,24:23,8,Sun,October 29,boxscore,L,,@,Buffalo Bills,14.0,34.0,20.0,27.0,165.0,1.0,0.0,0.0,0.0,6.1,6.1,74.1,101.6,37.0,166.0,4.5,2.0,2.0,2.0,4.0,4.0,5.0,226.0,6.0,15.0,1.0,1.0,35:37
2017,9,Las Vegas Raider,Sun,November 5,boxscore,W,,@,Miami Dolphins,27.0,24.0,21.0,30.0,295.0,1.0,1.0,1.0,5.0,10.0,9.5,70.0,98.6,27.0,84.0,3.1,2.0,2.0,2.0,3.0,3.0,3.0,140.0,8.0,15.0,0.0,0.0,30:56,9,Sun,November 5,boxscore,W,,@,Miami Dolphins,27.0,24.0,34.0,42.0,309.0,3.0,0.0,1.0,2.0,7.4,7.2,81.0,121.1,18.0,86.0,4.8,0.0,1.0,1.0,1.0,2.0,5.0,221.0,5.0,12.0,0.0,1.0,29:04
2017,11,Las Vegas Raider,Sun,November 19,boxscore,L,,,New England Patriots,8.0,33.0,28.0,49.0,235.0,1.0,1.0,1.0,2.0,4.8,4.7,57.1,68.0,21.0,109.0,5.2,0.0,0.0,0.0,0.0,0.0,3.0,137.0,7.0,15.0,2.0,4.0,32:23,11,Sun,November 19,boxscore,L,,,New England Patriots,8.0,33.0,30.0,37.0,332.0,3.0,0.0,1.0,8.0,9.2,8.7,81.1,131.1,20.0,89.0,4.5,0.0,4.0,4.0,3.0,3.0,2.0,95.0,5.0,10.0,0.0,0.0,27:37
2017,12,Las Vegas Raider,Sun,November 26,boxscore,W,,,Denver Broncos,21.0,14.0,18.0,24.0,244.0,2.0,0.0,2.0,9.0,10.5,9.4,75.0,134.7,37.0,104.0,2.8,1.0,0.0,1.0,3.0,3.0,6.0,261.0,5.0,13.0,0.0,0.0,35:54,12,Sun,November 26,boxscore,W,,,Denver Broncos,21.0,14.0,20.0,35.0,160.0,2.0,1.0,5.0,30.0,5.4,4.0,57.1,75.9,17.0,56.0,3.3,0.0,0.0,0.0,2.0,2.0,8.0,362.0,5.0,14.0,1.0,1.0,24:06
2017,13,Las Vegas Raider,Sun,December 3,boxscore,W,,,New York Giants,24.0,17.0,22.0,36.0,282.0,1.0,0.0,1.0,5.0,8.0,7.6,61.1,94.9,29.0,119.0,4.1,2.0,1.0,1.0,3.0,3.0,4.0,200.0,6.0,15.0,1.0,3.0,31:19,13,Sun,December 3,boxscore,W,,,New York Giants,24.0,17.0,21.0,34.0,200.0,1.0,0.0,3.0,12.0,6.2,5.4,61.8,87.9,24.0,65.0,2.7,1.0,1.0,1.0,2.0,2.0,7.0,339.0,5.0,14.0,0.0,0.0,28:41
2017,14,Las Vegas Raider,Sun,December 10,boxscore,L,,@,Kansas City Chiefs,15.0,26.0,24.0,41.0,198.0,1.0,2.0,3.0,13.0,5.1,4.5,58.5,58.8,11.0,70.0,6.4,1.0,0.0,0.0,1.0,1.0,7.0,286.0,5.0,13.0,1.0,1.0,23:20,14,Sun,December 10,boxscore,L,,@,Kansas City Chiefs,15.0,26.0,20.0,34.0,243.0,0.0,1.0,4.0,25.0,7.9,6.4,58.8,68.6,33.0,165.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,103.0,5.0,13.0,0.0,0.0,36:40
2017,15,Las Vegas Raider,Sun,December 17,boxscore,L,,,Dallas Cowboys,17.0,20.0,21.0,38.0,171.0,2.0,0.0,0.0,0.0,4.5,4.5,55.3,84.4,23.0,122.0,5.3,0.0,1.0,2.0,2.0,2.0,4.0,182.0,8.0,15.0,0.0,0.0,27:40,15,Sun,December 17,boxscore,L,,,Dallas Cowboys,17.0,20.0,18.0,27.0,204.0,0.0,2.0,2.0,8.0,7.9,7.0,66.7,58.3,31.0,126.0,4.1,2.0,2.0,2.0,2.0,2.0,2.0,86.0,2.0,10.0,2.0,2.0,32:20
